Time	Time injected [ms]	Pressure Old [Pa]	Pressure New [Pa]	New Pressure Pirani Mode [Pa]	New Pressure Piezo Mode [Pa]
2023-07-03 13:50:02	0	27.500000000000004	44.98	44.98	13.22
2023-07-03 13:50:02	0	27.500000000000004	44.99	44.98	13.22
2023-07-03 13:50:03	0	27.500000000000004	44.99	44.99	13.71
2023-07-03 13:50:03	0	27.500000000000004	45.0	45.0	13.71
2023-07-03 13:50:03	0	27.500000000000004	45.0	45.0	16.150000000000002
2023-07-03 13:50:03	0	27.500000000000004	45.0	45.01	14.41
2023-07-03 13:50:03	0	27.500000000000004	45.01	45.01	14.41
2023-07-03 13:50:03	0	27.6	45.01	45.01	13.969999999999999
2023-07-03 13:50:03	0	27.6	45.019999999999996	45.019999999999996	14.879999999999999
2023-07-03 13:50:03	0	27.6	45.03	45.019999999999996	14.879999999999999
2023-07-03 13:50:03	0	27.6	45.03	45.03	14.17
2023-07-03 13:50:03	0	27.6	45.04	45.04	16.05
2023-07-03 13:50:04	0	27.6	45.050000000000004	45.04	16.05
2023-07-03 13:50:04	0	27.6	45.050000000000004	45.050000000000004	13.22
2023-07-03 13:50:04	0	27.700000000000003	45.06	45.06	13.22
2023-07-03 13:50:04	0	27.700000000000003	45.06	45.06	13.900000000000002
2023-07-03 13:50:04	0	27.700000000000003	45.07	45.07	13.969999999999999
2023-07-03 13:50:04	0	27.700000000000003	45.08	45.07	13.969999999999999
2023-07-03 13:50:04	0	27.700000000000003	45.08	45.08	11.63
2023-07-03 13:50:04	0	27.700000000000003	45.09	45.1	11.63
2023-07-03 13:50:04	0	27.700000000000003	45.09	45.1	16.05
2023-07-03 13:50:05	0	27.700000000000003	45.1	45.1	14.29
2023-07-03 13:50:05	0	27.700000000000003	45.11	45.11	14.29
2023-07-03 13:50:05	0	27.700000000000003	45.11	45.11	14.099999999999998
2023-07-03 13:50:05	0	27.700000000000003	45.11	45.11	11.459999999999999
2023-07-03 13:50:05	0	27.700000000000003	45.1	45.11	11.459999999999999
2023-07-03 13:50:05	0	27.6	45.1	45.019999999999996	13.0
2023-07-03 13:50:05	0	27.6	44.62	44.49	11.68
2023-07-03 13:50:05	0	27.200000000000003	43.89	44.49	11.68
2023-07-03 13:50:05	0	27.200000000000003	43.89	43.46	13.07
2023-07-03 13:50:05	0	26.700000000000003	42.83	42.34	13.07
2023-07-03 13:50:06	0	26.0	41.74	42.34	UR
2023-07-03 13:50:06	0	26.0	41.74	41.510000000000005	11.09
2023-07-03 13:50:06	0	25.4	40.87	40.62	11.09
2023-07-03 13:50:06	0	24.8	40.87	40.62	UR
2023-07-03 13:50:06	0	24.8	40.08	39.81	UR
2023-07-03 13:50:06	0	24.2	39.32	39.81	UR
2023-07-03 13:50:06	0	23.7	39.32	39.1	UR
2023-07-03 13:50:06	0	23.7	38.59	38.36	UR
2023-07-03 13:50:06	0	23.200000000000003	37.85	38.36	UR
2023-07-03 13:50:06	0	23.200000000000003	37.85	37.63	UR
2023-07-03 13:50:07	0	22.6	37.14	36.919999999999995	UR
2023-07-03 13:50:07	0	22.1	37.14	36.919999999999995	UR
2023-07-03 13:50:07	0	22.1	36.480000000000004	36.21	UR
2023-07-03 13:50:07	0	21.7	35.75	35.49	UR
2023-07-03 13:50:07	0	21.3	35.75	35.49	UR
2023-07-03 13:50:07	0	21.3	35.05	34.79	UR
2023-07-03 13:50:07	0	21.0	34.36	34.79	UR
2023-07-03 13:50:07	0	20.599999999999998	34.36	34.1	UR
2023-07-03 13:50:07	0	20.599999999999998	33.650000000000006	33.4	UR
2023-07-03 13:50:07	0	20.200000000000003	33.650000000000006	33.4	UR
2023-07-03 13:50:08	0	20.200000000000003	32.98	32.72	UR
2023-07-03 13:50:08	0	19.8	32.300000000000004	32.04	UR
2023-07-03 13:50:08	0	19.400000000000002	32.300000000000004	32.04	UR
2023-07-03 13:50:08	0	19.400000000000002	31.61	31.36	UR
2023-07-03 13:50:08	0	19.1	30.959999999999997	31.36	UR
2023-07-03 13:50:08	0	18.7	30.959999999999997	30.709999999999997	UR
2023-07-03 13:50:08	0	18.7	30.29	30.080000000000002	UR
2023-07-03 13:50:08	0	18.4	29.630000000000003	30.080000000000002	UR
2023-07-03 13:50:08	0	18.4	29.630000000000003	29.42	UR
2023-07-03 13:50:08	0	18.0	28.98	28.79	UR
2023-07-03 13:50:09	0	17.599999999999998	28.98	28.79	UR
2023-07-03 13:50:09	0	17.599999999999998	28.34	28.139999999999997	UR
2023-07-03 13:50:09	0	17.299999999999997	27.71	28.139999999999997	UR
2023-07-03 13:50:09	0	16.900000000000002	27.71	27.51	UR
2023-07-03 13:50:09	0	16.900000000000002	27.07	26.900000000000002	UR
2023-07-03 13:50:09	0	16.6	26.47	26.900000000000002	UR
2023-07-03 13:50:09	0	16.3	26.47	26.32	UR
2023-07-03 13:50:09	0	16.3	25.94	25.71	UR
2023-07-03 13:50:09	0	16.0	25.330000000000002	25.71	UR
2023-07-03 13:50:09	0	16.0	25.330000000000002	25.14	UR
2023-07-03 13:50:10	0	15.6	24.740000000000002	25.14	UR
2023-07-03 13:50:10	0	15.299999999999999	24.740000000000002	24.529999999999998	UR
2023-07-03 13:50:10	0	15.299999999999999	24.09	23.93	UR
2023-07-03 13:50:10	0	15.0	23.66	23.93	UR
2023-07-03 13:50:10	0	15.0	23.66	23.54	UR
2023-07-03 13:50:10	0	14.7	23.27	23.150000000000002	UR
2023-07-03 13:50:10	0	14.499999999999998	23.27	23.150000000000002	UR
2023-07-03 13:50:10	0	14.499999999999998	22.919999999999998	22.770000000000003	UR
2023-07-03 13:50:10	0	14.2	22.52	22.770000000000003	UR
2023-07-03 13:50:10	0	14.000000000000002	22.52	22.39	UR
2023-07-03 13:50:11	0	14.000000000000002	22.15	22.009999999999998	UR
2023-07-03 13:50:11	0	13.700000000000001	21.790000000000003	22.009999999999998	UR
2023-07-03 13:50:11	0	13.700000000000001	21.790000000000003	21.65	UR
2023-07-03 13:50:11	0	13.5	21.43	21.29	UR
2023-07-03 13:50:11	0	13.3	21.43	21.29	UR
2023-07-03 13:50:11	0	13.3	21.07	20.94	UR
2023-07-03 13:50:11	0	13.100000000000001	20.72	20.59	UR
2023-07-03 13:50:11	0	12.8	20.72	20.59	UR
2023-07-03 13:50:11	0	12.8	20.380000000000003	20.26	UR
2023-07-03 13:50:11	0	12.6	20.05	20.26	UR
2023-07-03 13:50:12	0	12.4	20.05	19.950000000000003	UR
2023-07-03 13:50:12	0	12.4	19.72	19.61	UR
2023-07-03 13:50:12	0	12.2	19.72	19.61	UR
2023-07-03 13:50:12	0	12.2	19.39	19.29	UR
2023-07-03 13:50:12	0	12.0	19.07	18.98	UR
2023-07-03 13:50:12	0	11.799999999999999	19.07	18.98	UR
2023-07-03 13:50:12	0	11.799999999999999	18.78	18.68	UR
2023-07-03 13:50:12	0	11.600000000000001	18.47	18.68	UR
2023-07-03 13:50:12	0	11.4	18.47	18.37	UR
2023-07-03 13:50:12	0	11.4	18.17	18.08	UR
2023-07-03 13:50:13	0	11.3	18.17	18.08	UR
2023-07-03 13:50:13	0	11.3	17.87	17.78	UR
2023-07-03 13:50:13	0	11.1	17.59	17.51	UR
2023-07-03 13:50:13	0	10.9	17.59	17.51	UR
2023-07-03 13:50:13	0	10.9	17.34	17.23	UR
2023-07-03 13:50:13	0	10.7	17.06	17.23	UR
2023-07-03 13:50:13	0	10.5	17.06	16.950000000000003	UR
2023-07-03 13:50:13	0	10.5	16.78	16.72	UR
2023-07-03 13:50:13	0	10.4	16.520000000000003	16.72	UR
2023-07-03 13:50:13	0	10.4	16.520000000000003	16.42	UR
2023-07-03 13:50:14	0	10.2	16.259999999999998	16.21	UR
2023-07-03 13:50:14	0	10.100000000000001	16.06	16.21	UR
2023-07-03 13:50:14	0	10.100000000000001	16.06	16.0	UR
2023-07-03 13:50:14	0	10.0	15.879999999999999	15.82	UR
2023-07-03 13:50:14	0	9.8	15.690000000000001	15.82	UR
2023-07-03 13:50:14	0	9.8	15.690000000000001	15.65	UR
2023-07-03 13:50:14	0	9.700000000000001	15.53	15.459999999999999	UR
2023-07-03 13:50:14	0	9.6	15.53	15.459999999999999	UR
2023-07-03 13:50:14	0	9.6	15.340000000000002	15.28	UR
2023-07-03 13:50:14	0	9.5	15.160000000000002	15.09	UR
2023-07-03 13:50:15	0	9.4	15.160000000000002	15.09	UR
2023-07-03 13:50:15	0	9.4	15.0	14.96	UR
2023-07-03 13:50:15	0	9.3	14.84	14.790000000000001	UR
2023-07-03 13:50:15	0	9.2	14.69	14.790000000000001	UR
2023-07-03 13:50:15	0	9.2	14.69	14.649999999999999	UR
2023-07-03 13:50:15	0	9.1	14.540000000000001	14.48	UR
2023-07-03 13:50:15	0	9.0	14.540000000000001	14.48	UR
2023-07-03 13:50:15	0	9.0	14.38	14.32	UR
2023-07-03 13:50:15	0	8.9	14.219999999999999	14.32	UR
2023-07-03 13:50:15	0	8.799999999999999	14.219999999999999	14.16	UR
2023-07-03 13:50:16	0	8.799999999999999	14.069999999999999	14.01	UR
2023-07-03 13:50:16	0	8.7	13.930000000000001	14.01	UR
2023-07-03 13:50:16	0	8.7	13.930000000000001	13.88	UR
2023-07-03 13:50:16	0	8.6	13.79	13.74	UR
2023-07-03 13:50:16	0	8.5	13.79	13.74	UR
2023-07-03 13:50:16	0	8.5	13.639999999999999	13.600000000000001	UR
2023-07-03 13:50:16	0	8.4	13.5	13.600000000000001	UR
2023-07-03 13:50:16	0	8.3	13.5	13.469999999999999	UR
2023-07-03 13:50:16	0	8.3	13.370000000000001	13.33	UR
2023-07-03 13:50:16	0	8.3	13.23	13.33	UR
2023-07-03 13:50:17	0	8.200000000000001	13.23	13.200000000000001	UR
2023-07-03 13:50:17	0	8.200000000000001	13.120000000000001	13.08	UR
2023-07-03 13:50:17	0	8.1	13.0	13.08	UR
2023-07-03 13:50:17	0	8.1	13.0	12.959999999999999	UR
2023-07-03 13:50:17	0	8.1	12.889999999999999	12.839999999999998	UR
2023-07-03 13:50:17	0	8.0	12.78	12.839999999999998	UR
2023-07-03 13:50:17	0	8.0	12.78	12.740000000000002	UR
2023-07-03 13:50:17	0	7.9	12.659999999999998	12.620000000000001	UR
2023-07-03 13:50:17	0	7.8	12.659999999999998	12.620000000000001	UR
2023-07-03 13:50:17	0	7.8	12.55	12.509999999999998	UR
2023-07-03 13:50:18	0	7.8	12.44	12.509999999999998	UR
2023-07-03 13:50:18	0	7.7	12.44	12.389999999999999	UR
2023-07-03 13:50:18	0	7.7	12.33	12.29	UR
2023-07-03 13:50:18	0	7.6	12.22	12.29	UR
2023-07-03 13:50:18	0	7.6	12.22	12.19	UR
2023-07-03 13:50:18	0	7.6	12.11	12.08	UR
2023-07-03 13:50:18	0	7.5	12.02	12.08	UR
2023-07-03 13:50:18	0	7.5	12.02	11.99	UR
2023-07-03 13:50:18	0	7.5	11.91	11.89	UR
2023-07-03 13:50:18	0	7.3999999999999995	11.91	11.89	UR
2023-07-03 13:50:19	0	7.3999999999999995	11.82	11.790000000000001	UR
2023-07-03 13:50:19	0	7.3	11.72	11.790000000000001	UR
2023-07-03 13:50:19	0	7.3	11.72	11.690000000000001	UR
2023-07-03 13:50:19	0	7.3	11.64	11.62	UR
2023-07-03 13:50:19	0	7.199999999999999	11.64	11.62	UR
2023-07-03 13:50:19	0	7.199999999999999	11.55	11.53	UR
2023-07-03 13:50:19	0	7.199999999999999	11.469999999999999	11.450000000000001	UR
2023-07-03 13:50:19	0	7.1	11.469999999999999	11.450000000000001	UR
2023-07-03 13:50:19	0	7.1	11.39	11.360000000000001	UR
2023-07-03 13:50:19	0	7.1	11.31	11.360000000000001	UR
2023-07-03 13:50:20	0	7.000000000000001	11.31	11.28	UR
2023-07-03 13:50:20	0	7.000000000000001	11.219999999999999	11.200000000000001	UR
2023-07-03 13:50:20	0	7.000000000000001	11.219999999999999	11.200000000000001	UR
2023-07-03 13:50:20	0	7.000000000000001	11.15	11.129999999999999	UR
2023-07-03 13:50:20	0	6.9	11.07	11.05	UR
2023-07-03 13:50:20	0	6.9	11.07	11.05	UR
2023-07-03 13:50:20	0	6.9	11.0	10.979999999999999	UR
2023-07-03 13:50:20	0	6.9	10.93	10.91	UR
2023-07-03 13:50:20	0	6.800000000000001	10.870000000000001	10.91	UR
2023-07-03 13:50:20	0	6.800000000000001	10.870000000000001	10.85	UR
2023-07-03 13:50:21	0	6.800000000000001	10.82	10.8	UR
2023-07-03 13:50:21	0	6.800000000000001	10.76	10.8	UR
2023-07-03 13:50:21	0	6.7	10.76	10.75	UR
2023-07-03 13:50:21	0	6.7	10.71	10.69	UR
2023-07-03 13:50:21	0	6.7	10.66	10.69	UR
2023-07-03 13:50:21	0	6.7	10.66	10.63	UR
2023-07-03 13:50:21	0	6.7	10.6	10.58	UR
2023-07-03 13:50:21	0	6.7	10.6	10.58	UR
2023-07-03 13:50:21	0	6.7	10.56	10.54	UR
2023-07-03 13:50:21	0	6.6000000000000005	10.5	10.54	UR
2023-07-03 13:50:22	0	6.6000000000000005	10.5	10.489999999999998	UR
2023-07-03 13:50:22	0	6.6000000000000005	10.459999999999999	10.440000000000001	UR
2023-07-03 13:50:22	0	6.6000000000000005	10.41	10.440000000000001	UR
2023-07-03 13:50:22	0	6.6000000000000005	10.41	10.39	UR
2023-07-03 13:50:22	0	6.6000000000000005	10.36	10.34	UR
2023-07-03 13:50:22	0	6.5	10.36	10.34	UR
2023-07-03 13:50:22	0	6.5	10.31	10.299999999999999	UR
2023-07-03 13:50:22	0	6.5	10.26	10.299999999999999	UR
2023-07-03 13:50:22	0	6.5	10.26	10.25	UR
2023-07-03 13:50:22	0	6.5	10.22	10.209999999999999	UR
2023-07-03 13:50:23	0	6.5	10.17	10.209999999999999	UR
2023-07-03 13:50:23	0	6.5	10.17	10.16	UR
2023-07-03 13:50:23	0	6.4	10.13	10.12	UR
2023-07-03 13:50:23	0	6.4	10.13	10.12	UR
2023-07-03 13:50:23	0	6.4	10.09	10.08	UR
2023-07-03 13:50:23	0	6.4	10.05	10.08	UR
2023-07-03 13:50:23	0	6.4	10.05	10.040000000000001	UR
2023-07-03 13:50:23	0	6.4	10.01	10.0	UR
2023-07-03 13:50:23	0	6.3	9.974	10.0	UR
2023-07-03 13:50:23	0	6.3	9.974	9.962	UR
2023-07-03 13:50:24	0	6.3	9.936	9.922	UR
2023-07-03 13:50:24	0	6.3	9.936	9.922	UR
2023-07-03 13:50:24	0	6.3	9.902	9.89	UR
2023-07-03 13:50:24	0	6.3	9.865	9.85	UR
2023-07-03 13:50:24	0	6.3	9.865	9.85	UR
2023-07-03 13:50:24	0	6.3	9.828000000000001	9.815	UR
2023-07-03 13:50:24	0	6.2	9.795	9.815	UR
2023-07-03 13:50:24	0	6.2	9.795	9.783	UR
2023-07-03 13:50:24	0	6.2	9.763	9.75	UR
2023-07-03 13:50:24	0	6.2	9.763	9.75	UR
2023-07-03 13:50:25	0	6.2	9.729000000000001	9.716	UR
2023-07-03 13:50:25	0	6.2	9.696	9.687	UR
2023-07-03 13:50:25	0	6.2	9.696	9.687	UR
2023-07-03 13:50:25	0	6.2	9.668000000000001	9.658	UR
2023-07-03 13:50:25	0	6.2	9.633	9.658	UR
2023-07-03 13:50:25	0	6.2	9.633	9.624	UR
2023-07-03 13:50:25	0	6.2	9.608	9.600999999999999	UR
2023-07-03 13:50:25	0	6.1	9.583	9.600999999999999	UR
2023-07-03 13:50:25	0	6.1	9.583	9.575	UR
2023-07-03 13:50:25	0	6.1	9.558	9.552	UR
2023-07-03 13:50:26	0	6.1	9.558	9.552	UR
2023-07-03 13:50:26	0	6.1	9.533	9.523	UR
2023-07-03 13:50:26	0	6.1	9.503	9.523	UR
2023-07-03 13:50:26	0	6.1	9.503	9.495000000000001	UR
2023-07-03 13:50:26	0	6.1	9.476999999999999	9.469	UR
2023-07-03 13:50:26	0	6.1	9.449	9.469	UR
2023-07-03 13:50:26	0	6.1	9.449	9.44	UR
2023-07-03 13:50:26	0	6.1	9.423	9.415	UR
2023-07-03 13:50:26	0	6.0	9.423	9.415	UR
2023-07-03 13:50:27	0	6.0	9.399000000000001	9.39	UR
2023-07-03 13:50:27	0	6.0	9.374	9.39	UR
2023-07-03 13:50:27	0	6.0	9.374	9.363000000000001	UR
2023-07-03 13:50:27	0	6.0	9.346	9.338000000000001	UR
2023-07-03 13:50:27	0	6.0	9.324	9.338000000000001	UR
2023-07-03 13:50:27	0	6.0	9.324	9.318	UR
2023-07-03 13:50:27	0	6.0	9.299	9.292	UR
2023-07-03 13:50:27	0	6.0	9.278	9.292	UR
2023-07-03 13:50:27	0	6.0	9.278	9.272	UR
2023-07-03 13:50:27	0	6.0	9.258	9.252	UR
2023-07-03 13:50:28	0	6.0	9.236	9.252	UR
2023-07-03 13:50:28	0	6.0	9.236	9.228	UR
2023-07-03 13:50:28	0	6.0	9.214	9.208	UR
2023-07-03 13:50:28	0	6.0	9.214	9.208	UR
2023-07-03 13:50:28	0	6.0	9.193	9.186	UR
2023-07-03 13:50:28	0	5.8999999999999995	9.173	9.168999999999999	UR
2023-07-03 13:50:28	0	5.8999999999999995	9.16	9.168999999999999	UR
2023-07-03 13:50:28	0	5.8999999999999995	9.16	9.155000000000001	UR
2023-07-03 13:50:28	0	5.8999999999999995	9.139	9.134	UR
2023-07-03 13:50:28	0	5.8999999999999995	9.120000000000001	9.134	UR
2023-07-03 13:50:29	0	5.8999999999999995	9.120000000000001	9.116	UR
2023-07-03 13:50:29	0	5.8999999999999995	9.100999999999999	9.116	UR
2023-07-03 13:50:29	0	5.8999999999999995	9.100999999999999	9.094	UR
2023-07-03 13:50:29	0	5.8999999999999995	9.081	9.075	UR
2023-07-03 13:50:29	0	5.8999999999999995	9.063	9.075	UR
2023-07-03 13:50:29	0	5.8999999999999995	9.063	9.057	UR
2023-07-03 13:50:29	0	5.8999999999999995	9.044	9.039	UR
2023-07-03 13:50:29	0	5.8999999999999995	9.044	9.039	UR
2023-07-03 13:50:29	0	5.8999999999999995	9.025	9.019	UR
2023-07-03 13:50:29	0	5.8999999999999995	9.008	9.0	UR
2023-07-03 13:50:30	0	5.8999999999999995	9.008	9.0	UR
2023-07-03 13:50:30	0	5.8999999999999995	8.99	8.984	UR
2023-07-03 13:50:30	0	5.8999999999999995	8.972	8.984	UR
2023-07-03 13:50:30	0	5.800000000000001	8.972	8.965	UR
2023-07-03 13:50:30	0	5.800000000000001	8.955	8.949	UR
2023-07-03 13:50:30	0	5.800000000000001	8.955	8.949	UR
2023-07-03 13:50:30	0	5.800000000000001	8.938	8.93	UR
2023-07-03 13:50:30	0	5.800000000000001	8.916	8.91	UR
2023-07-03 13:50:30	0	5.800000000000001	8.916	8.91	UR
2023-07-03 13:50:30	0	5.800000000000001	8.9	8.894	UR
2023-07-03 13:50:31	0	5.800000000000001	8.884	8.894	UR
2023-07-03 13:50:31	0	5.800000000000001	8.884	8.877	UR
2023-07-03 13:50:31	0	5.800000000000001	8.866	8.860999999999999	UR
2023-07-03 13:50:31	0	5.800000000000001	8.852	8.860999999999999	UR
2023-07-03 13:50:31	0	5.800000000000001	8.852	8.845	UR
2023-07-03 13:50:31	0	5.800000000000001	8.834999999999999	8.831	UR
2023-07-03 13:50:31	0	5.800000000000001	8.834999999999999	8.831	UR
2023-07-03 13:50:31	0	5.800000000000001	8.82	8.817	UR
2023-07-03 13:50:31	0	5.800000000000001	8.803999999999998	8.817	UR
2023-07-03 13:50:31	0	5.800000000000001	8.803999999999998	8.798	UR
2023-07-03 13:50:32	0	5.800000000000001	8.787	8.784	UR
2023-07-03 13:50:32	0	5.800000000000001	8.773	8.784	UR
2023-07-03 13:50:32	0	5.800000000000001	8.773	8.769	UR
2023-07-03 13:50:32	0	5.800000000000001	8.76	8.755	UR
2023-07-03 13:50:32	0	5.800000000000001	8.745	8.755	UR
2023-07-03 13:50:32	0	5.800000000000001	8.745	8.74	UR
2023-07-03 13:50:32	0	5.7	8.731	8.726	UR
2023-07-03 13:50:32	0	5.7	8.731	8.726	UR
2023-07-03 13:50:32	0	5.7	8.717	8.712	UR
2023-07-03 13:50:32	0	5.7	8.701	8.712	UR
2023-07-03 13:50:33	0	5.7	8.701	8.696	UR
2023-07-03 13:50:33	0	5.7	8.686	8.681999999999999	UR
2023-07-03 13:50:33	0	5.7	8.673	8.681999999999999	UR
2023-07-03 13:50:33	0	5.7	8.673	8.669	UR
2023-07-03 13:50:33	0	5.7	8.658000000000001	8.654	UR
2023-07-03 13:50:33	0	5.7	8.658000000000001	8.654	UR
2023-07-03 13:50:33	0	5.7	8.645999999999999	8.642	UR
2023-07-03 13:50:33	0	5.7	8.635	8.642	UR
2023-07-03 13:50:33	0	5.7	8.635	8.632	UR
2023-07-03 13:50:33	0	5.7	8.626000000000001	8.623	UR
2023-07-03 13:50:34	0	5.7	8.616	8.623	UR
2023-07-03 13:50:34	0	5.7	8.616	8.613	UR
2023-07-03 13:50:34	0	5.7	8.608	8.606	UR
2023-07-03 13:50:34	0	5.7	8.608	8.606	UR
2023-07-03 13:50:34	0	5.7	8.599	8.595	UR
2023-07-03 13:50:34	0	5.7	8.587	8.595	UR
2023-07-03 13:50:34	0	5.7	8.587	8.584	UR
2023-07-03 13:50:34	0	5.7	8.577	8.574	UR
2023-07-03 13:50:34	0	5.7	8.567	8.574	UR
2023-07-03 13:50:34	0	5.7	8.567	8.562	UR
2023-07-03 13:50:35	0	5.7	8.554	8.55	UR
2023-07-03 13:50:35	0	5.7	8.554	8.55	UR
2023-07-03 13:50:35	0	5.7	8.543000000000001	8.539	UR
2023-07-03 13:50:35	0	5.6000000000000005	8.532	8.529	UR
2023-07-03 13:50:35	0	5.6000000000000005	8.532	8.529	UR
2023-07-03 13:50:35	0	5.6000000000000005	8.520999999999999	8.516	UR
2023-07-03 13:50:35	0	5.6000000000000005	8.508000000000001	8.516	UR
2023-07-03 13:50:35	0	5.6000000000000005	8.508000000000001	8.504000000000001	UR
2023-07-03 13:50:35	0	5.6000000000000005	8.497	8.491999999999999	UR
2023-07-03 13:50:35	0	5.6000000000000005	8.497	8.491999999999999	UR
2023-07-03 13:50:36	0	5.6000000000000005	8.486	8.483	UR
2023-07-03 13:50:36	0	5.6000000000000005	8.477	8.473	UR
2023-07-03 13:50:36	0	5.6000000000000005	8.477	8.473	UR
2023-07-03 13:50:36	0	5.6000000000000005	8.466999999999999	8.464	UR
2023-07-03 13:50:36	0	5.6000000000000005	8.458	8.464	UR
2023-07-03 13:50:36	0	5.6000000000000005	8.458	8.455	UR
2023-07-03 13:50:36	0	5.6000000000000005	8.446	8.442	UR
2023-07-03 13:50:36	0	5.6000000000000005	8.436	8.442	UR
2023-07-03 13:50:36	0	5.6000000000000005	8.436	8.434	UR
2023-07-03 13:50:36	0	5.6000000000000005	8.429	8.426	UR
2023-07-03 13:50:37	0	5.6000000000000005	8.429	8.426	UR
2023-07-03 13:50:37	0	5.6000000000000005	8.418000000000001	8.414000000000001	UR
2023-07-03 13:50:37	0	5.6000000000000005	8.41	8.414000000000001	UR
2023-07-03 13:50:37	0	5.6000000000000005	8.41	8.408999999999999	UR
2023-07-03 13:50:37	0	5.6000000000000005	8.402999999999999	8.4	UR
2023-07-03 13:50:37	0	5.6000000000000005	8.393	8.4	UR
2023-07-03 13:50:37	0	5.6000000000000005	8.393	8.391	UR
2023-07-03 13:50:37	0	5.6000000000000005	8.387	8.385	UR
2023-07-03 13:50:37	0	5.6000000000000005	8.387	8.385	UR
2023-07-03 13:50:37	0	5.6000000000000005	8.379	8.376	UR
2023-07-03 13:50:38	0	5.6000000000000005	8.37	8.376	UR
2023-07-03 13:50:38	0	5.6000000000000005	8.37	8.366999999999999	UR
2023-07-03 13:50:38	0	5.6000000000000005	8.362	8.358	UR
2023-07-03 13:50:38	0	5.6000000000000005	8.354000000000001	8.358	UR
2023-07-03 13:50:38	0	5.6000000000000005	8.354000000000001	8.351	UR
2023-07-03 13:50:38	0	5.6000000000000005	8.346	8.343	UR
2023-07-03 13:50:38	0	5.6000000000000005	8.346	8.343	UR
2023-07-03 13:50:38	0	5.6000000000000005	8.338	8.334999999999999	UR
2023-07-03 13:50:38	0	5.6000000000000005	8.33	8.328000000000001	UR
2023-07-03 13:50:38	0	5.6000000000000005	8.323	8.328000000000001	UR
2023-07-03 13:50:39	0	5.6000000000000005	8.323	8.32	UR
2023-07-03 13:50:39	0	5.5	8.315999999999999	8.314	UR
2023-07-03 13:50:39	0	5.5	8.315999999999999	8.314	UR
2023-07-03 13:50:39	0	5.5	8.308	8.305	UR
2023-07-03 13:50:39	0	5.5	8.3	8.299	UR
2023-07-03 13:50:39	0	5.5	8.293000000000001	8.299	UR
2023-07-03 13:50:39	0	5.5	8.293000000000001	8.291	UR
2023-07-03 13:50:39	0	5.5	8.286	8.283999999999999	UR
2023-07-03 13:50:39	0	5.5	8.28	8.283999999999999	UR
2023-07-03 13:50:39	0	5.5	8.28	8.278	UR
2023-07-03 13:50:40	0	5.5	8.273	8.271	UR
2023-07-03 13:50:40	0	5.5	8.267	8.271	UR
2023-07-03 13:50:40	0	5.5	8.267	8.264000000000001	UR
2023-07-03 13:50:40	0	5.5	8.258000000000001	8.266	UR
2023-07-03 13:50:40	0	5.6000000000000005	8.469999999999999	8.266	UR
2023-07-03 13:50:40	0	5.6000000000000005	8.469999999999999	8.547	UR
2023-07-03 13:50:40	0	5.6000000000000005	8.598	8.597000000000001	UR
2023-07-03 13:50:40	0	5.6000000000000005	8.59	8.597000000000001	UR
2023-07-03 13:50:40	0	5.7	8.59	8.59	UR
2023-07-03 13:50:40	0	5.7	8.623	8.652	UR
2023-07-03 13:50:41	0	5.7	8.623	8.652	UR
2023-07-03 13:50:41	0	5.7	8.673	8.679	UR
2023-07-03 13:50:41	0	5.7	8.699	8.72	UR
2023-07-03 13:50:41	0	5.800000000000001	8.699	8.72	UR
2023-07-03 13:50:41	0	5.800000000000001	8.759	8.777	UR
2023-07-03 13:50:41	0	5.800000000000001	8.802	8.777	UR
2023-07-03 13:50:41	0	5.800000000000001	8.802	8.82	UR
2023-07-03 13:50:41	0	5.800000000000001	8.851	8.863	UR
2023-07-03 13:50:41	0	5.800000000000001	8.894	8.909	UR
2023-07-03 13:50:41	0	5.8999999999999995	8.894	8.909	UR
2023-07-03 13:50:42	0	5.8999999999999995	8.938	8.951	UR
2023-07-03 13:50:42	0	5.8999999999999995	8.985	8.951	UR
2023-07-03 13:50:42	0	5.8999999999999995	8.985	9.0	UR
2023-07-03 13:50:42	0	5.8999999999999995	9.034	9.046999999999999	UR
2023-07-03 13:50:42	0	6.0	9.034	9.046999999999999	UR
2023-07-03 13:50:42	0	6.0	9.077	9.091000000000001	UR
2023-07-03 13:50:42	0	6.0	9.122	9.137	UR
2023-07-03 13:50:42	0	6.0	9.122	9.137	UR
2023-07-03 13:50:42	0	6.0	9.168	9.182	UR
2023-07-03 13:50:42	0	6.0	9.21	9.182	UR
2023-07-03 13:50:43	0	6.1	9.21	9.222	UR
2023-07-03 13:50:43	0	6.1	9.247	9.264999999999999	UR
2023-07-03 13:50:43	0	6.1	9.247	9.264999999999999	UR
2023-07-03 13:50:43	0	6.1	9.296	9.31	UR
2023-07-03 13:50:43	0	6.1	9.331	9.347999999999999	UR
2023-07-03 13:50:43	0	6.1	9.331	9.347999999999999	UR
2023-07-03 13:50:43	0	6.1	9.377	9.388	UR
2023-07-03 13:50:43	0	6.2	9.415	9.426	UR
2023-07-03 13:50:43	0	6.2	9.415	9.426	UR
2023-07-03 13:50:43	0	6.2	9.452	9.464	UR
2023-07-03 13:50:44	0	6.2	9.492	9.464	UR
2023-07-03 13:50:44	0	6.2	9.492	9.503	UR
2023-07-03 13:50:44	0	6.2	9.524000000000001	9.533999999999999	UR
